time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2007-02-13,9.5,9.7,9.5,9.69,9.57350877671646,9.941022510822512,9.004914614162065,8.180904676867245,6.870676732049061,8.53326069061259,0,0,0,0,9.669175954698634,7.056408115666589,95.3896321854798,24.5959964111492,2,49,9.69,,,8.314572691418732,9.91,9.7,9.659074463737419,9.74092553626258,9.904627681312904,8.39728,1,2,0,41.034142310900485,0.4453123056858241,1.3096370336041985,1,16.5289847629765,67.18966723719853,0,0.1599502922673008,9.91,8.39728,0,1,0,1,8,10,1,1,2152,0,9,3,,1.676688308606129,1.2903611882511206,50,3.2407967310612893,-0.6120147932949563,,,,,,0.7960417723972151,83.48336540704861,80.55555555555556,45.80188735661895,3,57.25808281401422,40.85832457385287,32.60754466154742,15.081894759711757,,,,7269531
2007-02-14,9.66,10.03,9.65,9.87,9.67233918447764,9.96901471861472,9.087303698527583,8.247143709146961,6.900520744665489,8.61945043241488,0,0,0,0,9.68535026873368,7.083047528312672,95.61367725042095,22.47020415322673,2,50,9.87,9.658604859184745,9.741395140815253,9.318838873477969,9.91,9.91,,,10.116975704076271,8.58604,1,5,0,43.03268354971752,0.5008423798538868,1.4954388575610746,1,16.421894558970543,74.21806222702342,0,0.07257405879186596,9.91,8.58604,0,1,0,0,16,10,1,1,2152,0,10,4,,2.005431696842393,1.4731018285457456,51,3.7421252317462628,-1.379874556941712,,,,,,1.0547584571231325,82.61325423772587,79.36507936507937,45.223148283848346,3,56.88711146535175,41.1966365410662,37.05275520324186,13.845742077161844,,,,9945230
2007-02-15,9.89,10.16,9.76,9.98,9.77489278965176,9.993449783549783,9.172322393905908,8.315098857807865,6.931162329295683,8.706740873409538,0,0,0,0,9.70094088244827,7.101950005001844,96.50602626568558,16.496839112585857,2,51,9.98,9.867990226385835,9.952009773614165,9.423921811086684,10.488545358668235,10.16,,,10.370048868070823,9.3,1,3.5,0,43.987393828851914,0.38438141358870404,1.5192361424091096,1,15.788872896682198,81.86346747057874,0,0.9145213187771846,10.488545358668235,9.3,1,1,0,0,8,10,1,1,2152,0,11,5,,0.11430605313375553,1.4964592994756791,52,4.39023118374618,-2.4138238973015227,,,,,,0.731318694994764,81.73282655571222,79.36507936507937,49.43583915823853,3,54.69426010260151,41.728423358333664,36.665706223618336,12.66865697070143,,,,6898770
2007-02-16,9.99,10.2,9.851,10.2,9.916595193101173,10.041132900432899,9.270196451629156,8.389016549658537,6.96368807726289,8.79563745192494,0,0,0,0,9.72595347269828,7.121977639127281,96.56357391969135,10.614997953840032,2,52,10.2,9.867874853072562,9.952125146927438,9.525997649160985,10.596439834572354,10.709999999999999,10.667874853072561,10.752125146927437,10.920625734637191,9.3,1,1.5,0,46.47410807075031,0.40125942924264046,1.743255272947846,1,15.8215967875193,84.68217307570414,0,0.5881876140029145,10.596439834572354,9.3,0,1,0,0,10,10,2,1,2152,0,12,6,,0.4152021760750892,1.7158183170045584,53,4.031004719011483,-3.562785935318724,,,,,,0.7156574100776206,81.60945540662048,79.36507936507937,48.901661697632946,3,54.80761898570391,42.28906350513807,34.80129316904051,11.731534066589694,,,,6879426
2007-02-20,10.14,10.35,9.91,10.27,10.034396795400783,10.108445454545452,9.365415837188284,8.462780606534674,6.996586703359776,8.88558206051723,0,0,0,0,9.748994791586796,7.139832946803759,96.56343021019697,12.129116238047247,2,53,10.27,9.866955220710237,9.953044779289764,9.581283531363772,10.680825952106934,10.35,10.306955220710236,10.393044779289763,10.56522389644882,9.3,1,3,0,46.785860526366704,0.4072626359651669,1.6530520241813733,1,15.758569448317807,78.13150731029755,0,0.5965095519211813,10.680825952106934,9.3,0,1,0,0,10,10,1,1,2152,0,13,7,,0.5258462518206403,1.6276853655202814,54,4.007577300587256,-2.020324522185801,,,,,,0.6277038200104696,80.87478291506518,79.36507936507937,48.151384679304826,3,54.58928587817818,43.056500549699464,34.736458486677016,10.660831177464273,,,,6070309
2007-02-21,10.21,10.35,10.15,10.25,10.106264530267188,10.182838528138527,9.449661947932256,8.53286764157253,7.028958974968137,8.976133253493728,0,0,0,0,9.774284857344863,7.161819839100368,96.08115695494385,13.523739680600022,2,54,10.25,9.868244133516647,9.951755866483353,9.701220667583238,10.744536396571993,10.35,10.308244133516647,10.391755866483352,10.558779332416762,9.3,1,3.5,0,45.82529271408167,0.40690424134818615,1.407401739418838,1,15.809325626155717,75.64640038587312,0,0.901157108803844,10.744536396571993,9.3,1,1,0,0,8,10,1,1,2152,0,14,8,,0.5912157376940926,1.386573749849417,55,3.6644039064604224,-1.8813578012020487,,,,,,0.7788176086646093,78.77379731470062,77.38095238095238,43.83938366569849,3,54.76511043580471,43.76912066250648,33.250933328684894,10.204914437267396,,,,7619781
2007-02-22,10.35,10.65,10.24,10.44,10.217509686844792,10.275702164502164,9.543979857652994,8.607657145824588,7.062899681684872,9.068128965987734,0,0,0,0,10.439999999999998,7.201572333251765,96.47495960472584,9.256956772272488,2,55,10.44,9.8675659811226,9.9524340188774,9.76105569796162,10.832490685511853,10.65,10.607565981122601,10.6924340188774,10.862170094386995,9.313,1,2,0,47.81464370890671,0.4212954407667558,1.5714713706114547,1,15.78909903555256,84.40331300774784,0,0.5780896670514617,10.832490685511853,9.313,0,1,0,0,10,10,1,1,2152,0,15,9,,0.6773592226189586,1.5477327505612313,56,4.135904964988555,-3.4886794235099208,,,,,,1.2987956270693395,74.8786829545413,74.2063492063492,36.90213628727213,3,54.69504347062758,44.89100280172812,36.69474987195669,9.324552947752814,,,,13230996
2007-02-23,10.49,10.78,10.43,10.76,10.398339791229862,10.405727705627704,9.659791299781281,8.692062747949114,7.099686749528804,9.163044972339152,0,0,0,0,10.575548050415685,7.233002504089587,96.92202722204877,10.190806097670265,2,56,10.76,10.157471982470986,10.242528017529013,10.07955171953579,10.942908129352565,10.78,10.737471982470986,10.822528017529013,10.992640087645066,9.39334,1,0,0,51.555982391957315,0.4836594515996825,1.9394857171098792,1,15.784932300735687,80.64253879971724,0,0.26880533701662557,10.942908129352565,9.39334,0,1,0,1,10,10,2,1,2152,0,16,10,,1.313702983785834,1.9073864702453052,57,4.374907872449354,-2.3307612144625502,,,,,,0.9372342805824313,70.51152384333002,71.82539682539682,28.951605544801573,3,54.6806094778186,46.106890914248716,36.72767722909502,8.639375747996242,,,,9723051
2007-02-26,10.82,10.88,10.53,10.5801,10.458926527486575,10.53048,9.74743974742116,8.766103424500129,7.134317727145432,9.259106281410778,0,0,0,0,10.576469980746447,7.250634803678531,92.26776943209339,20.079152074978914,2,57,10.2,10.157384698008773,10.242615301991226,9.986923490043868,10.88,10.88,10.837384698008774,10.922615301991227,11.093076509956132,9.45514,0,0,0,48.298693787405604,0.44186962131951546,1.3752538882821645,1,16.006653813409955,59.265127808962546,0,3.19134192755457,10.88,9.45514,1,1,0,0,8,10,1,1,2152,0,17,0,,1.0741203301710105,1.35494814684222,58,2.1684386647806457,-0.6917947356306329,,,,,,0.5580951122935063,66.47162505587723,71.03174603174604,19.879554674103744,2,55.44867532798431,47.36507347268665,36.129575705364076,8.005846289069806,,,,5829730
2007-02-27,10.32,10.5,9.81,10.1,10.339284351657717,10.586314926406924,9.78101691433343,8.818413094127575,7.163827003492243,9.352893053900672,0,0,0,0,10.438693262166273,7.280467079329923,95.44862391171344,26.05564036367706,2,58,9.91,9.863552755293862,9.956447244706139,9.677763776469305,10.88,10.2,,,10.432236223530694,9.45514,0,4.5,3,40.98609577082783,0.40048603440969477,0.3617208985911761,1,17.004446758067328,76.41949113099756,0,4.176781663312724,10.88,9.45514,1,1,0,0,8,10,1,1,2152,0,18,1,,0.5492441204195391,0.3513878139268155,59,5.261571710374616,-0.5630609251267827,,,,,,1.1211088586394824,60.33586930253466,68.65079365079364,2.4288848653130137,2,58.90513147914498,45.387005297925086,30.781075636181694,20.661275158137965,,,,11708926
2007-02-28,10.07,10.16,9.59,9.8199,10.166156234438478,10.549955398268398,9.784720065349294,8.857687090436297,7.190255590522171,9.442431848584784,0,0,0,0,10.282843917814459,7.311047934472537,96.30994837653407,22.114069707789376,2,59,9.330207582434673,9.281988712350401,9.378426452518944,9.089113232013315,9.91,9.91,9.861781129915729,9.958218870084272,10.151094350421358,9.39334,0,5,1.5,36.5723356613928,0.38286167830696405,-0.19332698361711195,1,17.16409148585715,76.4736784654339,0,2.4048361836435834,9.91,9.39334,1,1,0,0,8,10,1,1,2152,0,19,2,,-0.08719789015063666,-0.19677476870451854,60,4.2755310368903885,-1.566271965749365,,,,,,1.2758942282032366,51.14439151587592,63.095238095238095,-13.982548294032297,1,59.458157038529926,42.85499267431047,27.532271003642915,22.554256863594958,,,,13631805
2007-03-01,9.28,9.9,9.05,9.75,10.027437489625653,10.440435896103896,9.781413392458886,8.892679753556441,7.215725684148817,9.527191827957568,0,0,0,0,10.189737011675678,7.33549186410422,87.80504200101774,14.44738901953048,2,60,9.281730493041753,9.229366542249215,9.33409444383429,9.019910739079062,10.656587540830978,10.198215132465334,10.145851181672796,10.250579083257872,10.460034886428025,9.313,0,6.5,0,35.1215446204997,0.1756077231024985,-0.324802341602458,0,17.17439696458022,68.68754381055562,0,5.251158581354192,10.656587540830978,9.313,1,1,0,0,8,10,1,1,2152,0,20,3,,-0.3982351762553318,-0.3234485601443638,0,1.350816920839761,-3.0544974963882314,,,,,,1.0584848726281875,37.372280094798676,43.65079365079365,-37.18295897823538,0,59.49385626401929,40.47354875002752,23.541925205679068,28.492925604685407,,,,11459953
2007-03-02,9.68,9.87,9.41,9.49,9.848291659750435,10.268636073593074,9.75365973603423,8.916104076946384,7.238355279331415,9.605491997718019,0,0,0,0,10.130336021227814,7.346894759194867,49.19271377497121,53.9721476044444,4,0,8.950829504693981,8.916104076946384,9.05,8.705180831145528,10.665559649421466,10.130336021227814,10.0776052097776,10.183066832678028,10.393990078478884,9.183440350578516,0,0,0,31.107131852148633,0.1555356592607432,-0.7791893331892078,4,8.72945686435341,12.235363991516273,0,3.591432199154801,10.665559649421466,9.183440350578516,1,1,0,0,10,8,1,1,2152,0,21,4,,-0.8448903575064264,-0.7689446523218232,0,-2.405784256093213,3.374200416442643,,,,,,0.6773448062220201,34.87533665809487,40.07936507936508,15.32954066049627,2,30.239725623082002,38.26220796319335,21.708271459554062,26.27364407538682,,,,6083965
2007-03-05,9.38,9.74,9.19,9.208,9.63486110650029,10.043207099567098,9.701692142126207,8.927550975889663,7.257953734263441,9.67576841140634,0,0,0,0,10.017776720524852,7.362884732951787,29.605145099544426,61.64183532333217,4,1,8.927550975889663,8.873675936685892,8.981426015093433,8.658175779870811,10.699489372115861,10.017776720524852,,,10.287151916543703,9.100310627884122,0,0,1.5,26.86771419512852,0.18704343109824456,-1.2275539298018519,4,9.197405179409833,10.392344026295966,0,3.405904130002099,10.699489372115861,9.100310627884122,1,1,0,0,10,8,1,1,2144,0,22,5,,-1.4216388809808156,-1.2109786287949902,0,-2.4870308867956137,4.037402287599148,,,,,,1.1183110497891149,41.19272193658335,51.58730158730159,29.28988467302609,3,31.860746137069945,36.707503321284754,19.729560717991653,27.52480255482381,,,,9961941
2007-03-06,9.5,9.78,9.4,9.75,9.67324073766686,9.85833194805195,9.70629289049514,8.95980387879595,7.282750214519526,9.741712381579692,0,0,0,0,9.977167660220006,7.392553728356662,95.3721299193932,12.578238280451684,2,0,9.75,,,8.86785656040113,10.699714613705392,9.977167660220006,9.922033695245077,10.032301625194936,10.252837485094654,9.107085386294589,1,2,0,33.8779954386126,0.16938997719306303,-0.16936713386037844,5,10.967708608416613,76.19022292715215,0,1.076598851244927,10.699714613705392,9.107085386294589,1,1,0,0,3,10,1,1,2144,0,23,6,,-0.8480961750881761,-0.16607697658671144,1,3.5942528801288054,-2.1450347219050356,,,,,,1.590668144980362,46.4678110691869,61.507936507936506,22.305415776909793,3,37.99325710477624,35.140006630903855,18.549754415093783,24.975138317432986,,,,14592449
2007-03-07,9.7,9.94,9.51,9.57,9.638827158444574,9.69791645021645,9.693312615209889,8.983733138451012,7.305508918852665,9.802375104849064,0,0,0,0,9.926868687369161,7.417418790403323,49.75807142786002,67.28767837353007,4,0,9.07770257471843,9.022667464384567,9.132737685052293,8.802527023049114,10.700846911308492,9.926868687369161,9.871833577035298,9.981903797703024,10.202044239038477,9.101953088691491,0,0,1.5,30.997033968483272,0.15899340702229164,-0.49303859964098257,4,11.10862651190349,22.61788418032917,0,2.997779394548063,10.700846911308492,9.101953088691491,1,1,0,0,10,8,1,1,2144,0,24,7,,-1.032065897439002,-0.48905403471415754,0,-0.26804935207275626,2.873837614722359,,,,,,1.4778024384691064,50.242227961394725,63.888888888888886,30.562332828072147,3,38.481411041846954,33.190601199979405,19.85145682457702,23.232856142059,,,,13562156
2007-03-08,9.84,10.04,9.75,9.99,9.755884772296383,9.613629610389612,9.721568556618472,9.023194584001953,7.332220272893932,9.860666418824273,0,0,0,0,9.93232224560731,7.439709175921004,73.60578565790306,45.61855734385087,2,0,9.91,9.85469954040427,9.96530045959573,9.633497702021351,10.710748706728078,10.768182025785105,,,11.099984783359485,9.45514,0,3.5,0,36.24795257353988,0.3312397628676994,0.2742604953949613,3,11.875482931563537,75.18491717039419,0,2.8959929540618528,10.710748706728078,9.45514,1,1,0,0,8,10,1,1,2112,0,25,8,,-0.7439731954018898,0.272314153327008,1,4.419540571556613,-1.100604857444082,,,,,,1.1307480841684736,54.79991426646276,67.46031746031746,33.21035209952974,3,41.13787960377008,31.080226058127092,19.959602285325413,21.469850517455583,,,,10380410
2007-03-09,10.11,10.39,10,10.34,9.95058984819759,9.627263809523809,9.780466789321475,9.074834012080307,7.362148429382549,9.918857230370032,0,0,0,0,9.968365370627891,7.467651131677571,85.92926409817025,34.65266552882288,2,1,9.056756306836874,,,8.782147030142415,10.752300848477278,10.818942079659598,10.752300848477278,10.88,11.099687421355569,9.50862,0,2,0,40.44813275881206,0.35224066379406027,0.8325708253119819,3,12.136173275131174,77.67155664845238,0,6.174389161393594,10.752300848477278,9.50862,1,1,0,0,8,10,1,1,2112,0,26,9,,-0.6891192482626781,0.8273049668150263,2,4.932661027213698,-1.119905930501408,,,,,,1.2333316588060717,58.67021342573525,69.44444444444444,39.55495998138229,3,42.04093744397355,29.548019642711488,24.35158257505583,20.073720741991803,,,,11654285
2007-03-12,10.19,10.41,10.16,10.35,10.08372656546506,9.707607965367966,9.834708047481334,9.12484052141049,7.391878295756852,9.9769464667757,0,0,0,0,9.983223405041329,7.48031898999239,91.50306986298662,23.92282127475032,2,2,10.35,,,8.994791347278479,10.78739291547958,10.847331599328161,10.79410059079919,10.900562607857132,11.113486641973017,9.50862,1,3.5,0,40.01853907607209,0.3500926953803605,0.7370600381904914,3,12.13323340997784,78.69661516457596,0,0.3227495003084666,10.78739291547958,9.50862,0,1,0,0,8,10,1,1,2112,0,27,10,,-0.47530349774415687,0.7329151385891425,3,4.230466882845494,-2.0720038455661274,,,,,,0.574679786710079,62.08308485877889,70.63492063492063,47.70871269097196,3,42.0307534523476,28.175735563548482,23.665909519884835,19.23196677924036,,,,5339984
2007-03-13,10.19,10.35,9.95,9.98,10.049151043643374,9.795659636363638,9.848545376292636,9.15837618723753,7.417630750525441,10.032708210913597,0,0,0,0,9.983065944006416,7.49472772734637,76.25418298140067,57.28109381501972,4,0,9.49433023255814,9.441330010352667,9.547330454763612,9.229329121530775,10.776669941302792,9.983065944006416,9.930065721800943,10.036066166211889,10.248067055033781,9.50862,0,0,4,34.54430849490654,0.32272154247453266,-0.003099573593189055,4,12.75038486804032,40.732259751573224,0,4.8389974810793674,10.776669941302792,9.50862,1,1,0,1,8,8,1,1,2112,0,28,11,,-0.3512835676148548,-0.0007482537412308695,4,1.0367131229810722,2.847167520837496,,,,,,0.7458702442110401,65.11302579981655,72.61904761904762,47.41916954798961,3,44.16862881500645,26.261183599394673,22.071178367617485,21.473738594823175,,,,7044258
2007-03-14,9.9,10.09,9.82,10.04,10.046100695762249,9.882214129870132,9.86677914997905,9.192949670090961,7.443723976888371,10.08690155904705,0,0,0,0,9.98554470993799,7.508326080753192,84.61465153744197,68.91840185605132,1,0,9.49433023255814,9.442705026224486,9.545955438891793,9.23620420088987,10.77893555440475,10.844113999383842,,,11.10224003105211,9.50862,0,2,0,34.87872510013361,0.3243936255006681,0.07728447719891424,1,12.59503802696136,50.75136392581845,0,4.976659322363597,10.77893555440475,9.50862,1,1,0,0,8,15,1,1,2112,0,29,12,,0.06681154337046843,0.0803150991295004,5,3.4438317487591634,1.8951940459851728,,,,,,0.6976306978214711,67.81997928304834,73.41269841269842,55.44170335843533,3,43.63049157191828,24.659413802594617,21.040532511221585,22.719339043518605,,,,6564059
2007-03-15,10.03,10.09,9.88,9.97,10.020733797174833,9.95031897835498,9.876609707123903,9.223422232048177,7.468861051745203,10.13935646255731,0,0,0,0,9.984830000042333,7.522798696158179,90.29584063729367,79.33058629710384,1,1,9.49433023255814,9.444517540962604,9.544142924153675,9.245266774580461,10.41,9.984830000042333,9.935017308446797,10.034642691637869,10.233893458020011,9.50862,0,2,4,33.48755494213367,0.31743777471066836,-0.07606346114056181,1,12.497985057264218,49.31945211959319,0,3.676451675716815,10.41,9.50862,1,1,0,1,15,15,1,1,2112,0,0,13,,0.06810409144946787,-0.0720830056433562,6,4.2294511841455975,2.8919529659008854,,,,,,0.7833907476281169,70.19060102283223,74.2063492063492,62.124383288327245,3,43.294290222836494,23.172056134137424,20.24854562605443,21.864160185638635,,,,7266039
2007-03-16,9.96,10,9.65,9.86,9.967155864783221,9.991923965367965,9.87502783025496,9.248386066085503,7.492653479091022,10.189454112830045,0,0,0,0,9.977776145717824,7.540561898380755,92.76399537136851,87.2010374928852,1,2,9.245268065775392,9.195888423579538,9.294647707971246,8.99836985479612,10.41,9.977776145717824,9.92839650352197,10.027155787913678,10.224674356697095,9.45514,0,4.5,4,31.595569280166075,0.30797784640083037,-0.2818847886192275,1,12.497150015880882,40.67896899968425,0,4.717457974300169,10.41,9.45514,1,1,0,0,15,15,1,1,2112,0,1,14,,0.2640723113196943,-0.2807281349946568,0,3.9925628647416236,3.946122858546797,,,,,,1.0065460030805902,71.82199931896726,75,65.90362837866614,3,43.29139755463177,22.44601917905893,18.967112584671796,24.639223677057103,,,,9464980
2007-03-19,9.94,10.02,9.82,9.88,9.938103909855482,10.016211341991342,9.875501370230678,9.273155239964503,7.51640817084136,10.237297020064167,0,0,0,0,9.97385170858689,7.553645541947823,91.6111187909492,88.50893842887277,1,3,9.263205601813794,9.21556736263193,9.310843840995659,9.02501440590447,10.41,9.97385170858689,9.926213469405026,10.021489947768755,10.212042904496215,9.45514,0,2,5.5,31.445762063957588,0.307228810319788,-0.24139904339876603,1,12.27897159199824,40.92741847970401,0,4.814596080296646,10.41,9.45514,1,1,0,0,8,15,1,1,2112,0,2,15,,0.6721397848591706,-0.24639315939899897,1,2.9989474787138954,2.9027160541273997,,,,,,0.7443439862196434,71.4630073674316,74.60317460317461,68.00750059383623,3,42.5356053240717,21.700389570211133,18.630981331311936,23.7156250205018,,,,7004020
2007-03-20,9.82,9.85,9.61,9.72,9.86540260657032,10.00041774891775,9.860691715922995,9.290678563887463,7.53833445769866,10.281843168130889,0,0,0,0,9.9621660849137,7.568114273642736,69.47452180238653,91.21424700722335,4,0,9.277563200782163,9.230916978684718,9.324209422879608,9.044332090294933,10.41,9.72,9.915519862816256,10.008812307011146,10.223169776779567,9.313,2,6,2.5,28.94094915188162,0.2947047457594081,-0.5189127330275373,4,12.329795248041986,22.334883451538126,0,0.8088721119239688,10.41,9.313,1,1,0,0,15,8,1,1,64,0,0,16,,-0.2572214966090992,-0.5303207488572865,0,0.2978882757179502,3.469814448591566,,,,,,0.8838481790585426,69.83530670574376,73.01587301587301,63.504066022118685,3,42.71166363306005,21.579893543779672,17.668117227152702,26.509600568964697,,,,8420570
2007-03-21,9.76,10,9.65,9.9,9.87693507104688,9.977230043290046,9.864435362025567,9.314573522166386,7.561833617323549,10.324076228400854,0,0,0,0,9.960062913709391,7.579901288589535,83.35433826235854,86.07822260642678,1,0,9.321997157019867,9.275557807929381,9.368436506110353,9.089800411567438,10.41,9.960062913709391,9.913623564618906,10.006502262799877,10.19225965916182,9.50862,0,4,4,30.920627205019453,0.30460313602509725,-0.18162393831826656,1,12.5090371684458,57.949740355205066,0,1.9442258453268468,10.41,9.50862,1,1,0,0,8,15,1,1,192,0,1,0,,0.1966968660555722,-0.19575253805673967,1,4.596367655082324,1.9283449823907033,,,,,,0.6766297756178253,67.74328338875179,71.42857142857143,56.33338670918836,3,43.332575859031294,20.90726613689449,19.363138941181138,24.72571463170493,,,,6405277
