time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2008-01-07,14.39888459,14.58678212,11.69909373,12.38145845,14.559221185412635,14.951631267142854,18.013300751826343,24.352509525000002,,,0,0,0,0,,,17.114343261078282,99.39304515221123,0,12,0,,,-0.30564649930985627,,12.38145845,,,15.697462173839702,10.905337587206947,2,0,3,0,0,0,0,30.69820928204266,50,0,0.4451505443678476,,10.905337587206947,0,0,0,0,10,8,0,0,0,0,,,,0,0,0,-2.1033935056268294,6.797844025955837,,,,,,1.728603268453668,190.47569650918263,,79.1166280144999,3,106.34171635576078,44.69215215635495,9.316143804724994,46.48270200335228,,,,993206
2008-01-08,12.65836008,13.59784774,12.2133396,13.40006086,14.17283441027509,14.412892059416446,17.573944571652405,23.92300173421569,,,0,0,0,0,,,23.94408375931662,93.40414003746893,0,13,11.69909373,,,11.1141390435,17.75137214,15.42737634,,,16.198745157,11.69909373,0,0,0,0,0,0,0,32.45691464718406,50,0,4.833333326203148,17.75137214,11.69909373,1,1,0,0,10,8,0,0,0,0,,,,0,0,0,-3.075761336033194,5.78117735928917,,,,,,1.1642711487751656,201.11390105466046,,78.87277052342667,3,112.43405045169852,46.25757792195145,8.704429804712538,43.43056796915712,,,,703928
2008-01-09,13.3407248,14.33954852,13.24183136,14.33954852,14.228405780183394,13.981670130324241,17.265906852447415,23.547180039540564,,,0,0,0,0,,,46.86162392879751,38.305129359549284,0,14,11.69909373,,,11.1141390435,17.75137214,15.42737634,15.240555049397416,15.614197630602584,16.198745157,12.821499029632307,0,3,0,0,0,0,0,34.05124015216747,50,0,10.3465764950325,17.75137214,12.821499029632307,1,1,0,0,10,10,0,0,0,0,,,,0,0,0,-0.16760039071824773,-0.6354893073774961,,,,,,1.589570867539736,206.0225973129224,,74.65913353847445,3,117.95695600856688,46.90505504126307,11.829390898904993,41.124900260041294,,,,1019745
2008-01-10,14.19120837,16.08006314,14.19120837,15.89218539,14.782998983455595,13.838445786815583,17.135076236976232,23.24698417093113,,,0,0,0,0,,,70.4275943117124,29.909376900226494,0,15,15.42737634,15.237034652565457,15.617718027434544,14.656007523,17.75137214,17.75137214,,,18.638940747000003,13.044038327841005,0,5,0,0,0,0,0,25.71146460727614,50,0,3.0128205195518007,17.75137214,13.044038327841005,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,1.1569912863435539,-1.135489307377496,,,,,,2.3542003297739127,221.16084998776384,,148.30805678511877,3,89.06712607362249,45.8846559276806,19.02306747660418,37.44151289102929,,,,1232662
2008-01-11,15.52626978,15.82295009,15.04169193,15.62516322,15.063720395637063,13.901448259570994,16.99127499726421,22.948089231678928,,,0,0,0,0,,,67.08219070774905,43.093567579458536,0,16,15.42737634,15.243036795775067,15.611715884224934,14.656007523,17.75137214,17.75137214,,,18.638940747000003,13.120809310332088,0,3,3,0,0,0,0,25.08350667081457,50,0,3.0128205195518007,17.75137214,13.120809310332088,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,1.955042342034906,-0.6354893073774961,,,,,,0.8553344129985688,215.90075132222188,,148.47075516590704,3,86.8918159716874,44.93714246506829,18.23126573503413,35.8830757383148,,,,417765
2008-01-14,15.59549519,16.22841319,15.40759765,15.87239681,15.333279200424709,14.107505618461039,16.884715169905714,22.670611097495442,,,0,0,0,0,,,76.72682559731317,36.50147223984251,0,17,15.42737634,15.248875195898277,15.605877484101724,14.656007523,17.75137214,17.75137214,,,18.638940747000003,13.149707072819288,0,5.5,5,0,0,0,0,24.822202654014827,50,0,3.0128205195518007,17.75137214,13.149707072819288,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,2.3119882869495543,-1.135489307377496,,,,,,0.5396799506174912,219.29643467381786,,155.03549655931815,3,85.98663230504941,43.697437045815484,19.523638677735303,34.395113445951864,,,,237893
2008-01-15,15.47682306,15.88228616,15.40759765,15.43726569,15.367941363616472,14.341827124145889,16.746862838486123,22.386950493279933,,,0,0,0,0,,,86.22996308316974,37.4033007996959,0,18,15.42737634,15.257386987351971,15.59736569264803,14.656007523,17.75137214,17.75137214,,,18.601318903240145,13.175931064370827,0,0,2,0,0,0,0,24.893836805484,50,0,3.0128205195518007,17.75137214,13.175931064370827,1,1,1,0,19,10,0,0,0,0,,,,0,0,0,3.997568909622758,-0.6354893073774961,,,,,,0.652690760265206,228.80785520100108,,165.33129028125023,3,86.23478028485279,42.54628201365217,19.03212304689695,33.52920232343027,,,,291563
2008-01-16,15.42737634,16.14929844,15.417487,15.733946,15.489942909077648,14.612828380096971,16.650394568154113,22.126048356288564,,,0,0,0,0,,,88.7542514856452,37.85421507962259,0,19,15.42737634,15.262995053255402,15.591757626744599,14.656007523,17.75137214,17.80081886,,,18.62272529372299,13.189033180930606,0,5.5,2,0,0,0,0,24.84020238872696,50,0,3.0128205195518007,17.75137214,13.189033180930606,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,2.9808387220429235,-0.6354893073774961,,,,,,0.6550016218806362,238.1270342730554,,176.73427371362422,3,86.04898521513776,41.220398700215746,19.73240408892575,32.18398768869669,,,,297034
2008-01-17,15.65483125,15.74383534,14.23076574,14.59667146,15.192185759385099,14.79560081282078,16.454801891187053,21.83077867408117,,,0,0,0,0,,,86.54508630597732,59.02346617913639,0,20,11.69909373,,,11.1141390435,16.22841319,15.42737634,15.26122702373716,15.593525656262841,16.198745157,13.098547319797763,0,0,3.5,0,0,0,0,25.787322434130953,50,0,7.743026194217873,16.22841319,13.098547319797763,1,1,0,0,8,8,0,0,0,0,,,,0,0,0,2.2445836850098537,1.864510692622504,,,,,,0.417975303702453,251.5660860226161,,181.61463419696196,3,89.32990529415108,40.63486933529964,18.114204716901384,35.97660663906422,,,,188877
2008-01-18,14.49777802,14.57689277,11.86721257,12.36167976,14.248683759590065,14.671257282778353,16.064980735835906,21.45944146176426,,,0,0,0,0,,,62.4653064050042,97.93845388947115,0,21,0,11.534712443255401,11.863475016744598,0,,12.36167976,,,15.68405815670216,,2,0,2,0,0,0,0,30.12770700284969,50,0,0,,,0,0,0,0,8,15,0,0,0,0,,,,0,0,0,0.6791275163843364,5.147844025955837,,,,,,1.9320194863834919,262.20946980897224,,151.24166927798385,3,104.36543848896864,41.06336780250231,15.62493190229025,42.932529261575425,,,,951079
2008-01-22,11.86721257,12.71769614,11.64470233,12.44079451,13.64605400972671,14.351847052060606,15.719820142899152,21.10576903228331,,,0,0,1,0,,,61.53248607300921,98.55624923672903,0,22,0,11.534712443255401,11.863475016744598,0,,15.42737634,,,16.198745157,12.153433312655064,0,11,4,0,0,0,0,29.90524510669557,50,0,4.24432898399746,,12.153433312655064,0,1,0,0,8,15,0,0,0,0,,,,0,0,0,0.6263348975775713,5.63117735928917,,,,,,2.7102020129561386,270.53966264243417,,161.15175865605718,3,103.59480787519455,41.53820950746753,14.76588280802928,41.712250790972504,,,,1503690
2008-01-23,12.1441142,14.33954852,12.13422485,14.09231493,13.794807649817807,14.074885652746318,15.564819646432566,20.830731616507492,,,0,0,0,0,,,50.36769945920517,82.7820599114943,0,23,11.69909373,,,11.1141390435,16.22841319,15.42737634,,,16.198745157,12.04427731707709,0,4,0,0,0,0,0,32.975174766840965,50,0,4.3858384580289655,16.22841319,12.04427731707709,1,1,0,0,8,8,0,0,0,0,,,,0,0,0,-0.9613771687034225,1.614510692622504,,,,,,0.7525226588932823,281.8325939895765,,146.72518820114925,3,114.22935616926351,40.53594666252289,21.14251874755785,37.1869243146055,,,,391619
2008-01-24,14.14176165,14.38899524,13.83519199,14.14176165,13.910458983211871,13.870120316643721,15.429290313438988,20.568419068801315,,,0,0,0,0,,,60.0667963184772,60.54359463552179,0,24,11.69909373,,,11.1141390435,16.22841319,15.42737634,,,16.198745157,11.967841732108063,0,2.5,2,0,0,0,0,32.925343234147284,50,0,4.484929299251066,16.22841319,11.967841732108063,1,1,0,0,8,8,0,0,0,0,,,,0,0,0,0.9648994690954336,-0.6354893073774961,,,,,,1.0730069235812956,291.7855119784589,,155.82488645354732,3,114.05673467637453,39.56455412934871,20.79438069856785,36.126973491177225,,,,579310
2008-01-25,14.36921655,15.50649109,14.09231493,15.02191325,14.280943738807915,13.84225436418355,15.390492497873371,20.35090903669146,,,0,0,0,0,,,76.22379958570308,45.226485767874145,0,25,11.69909373,,,11.1141390435,16.22841319,15.42737634,15.252688327338715,15.602064352661285,16.198745157,12.0220619482248,0,2.5,6.5,0,0,0,0,33.40370436935422,50,0,7.743026194217873,16.22841319,12.0220619482248,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,3.176997590479233,-1.135489307377496,,,,,,0.6259301921769906,300.5273770082398,,159.71604839992452,3,115.713826257464,37.77274367595505,25.02667718196876,33.50102475541748,,,,340111
2008-01-28,14.9427985,15.58560584,14.66589687,15.3284829,14.630123459205276,13.962958588236797,15.384586821885431,20.153951148978066,,,0,0,0,0,,,84.0478376489147,51.00940498661039,0,26,11.69909373,,,11.1141390435,16.22841319,15.42737634,15.256954355296665,15.597798324703335,16.198745157,12.100433755803751,0,4,8.5,0,0,0,0,33.51135336516305,50,0,7.743026194217873,16.22841319,12.100433755803751,1,1,0,1,8,8,0,0,0,0,,,,0,0,0,3.0834196920774994,0.3645106926225039,,,,,,0.38755320213122496,308.06402227355767,,165.37401257594954,3,116.08673331771335,36.04819112090551,24.231041209252517,31.878170046938674,,,,212308
2008-01-29,15.3284829,16.41632061,14.97246653,16.16908702,15.143111312803518,14.25006052563593,15.459301126467771,19.997681967449516,,,0,0,0,0,,,87.3872913934018,44.65726717307984,0,27,15.42737634,15.256235799918331,15.59851688008167,14.656007523,16.22841319,16.22841319,16.057272649918332,16.39955373008167,17.039833849500003,12.159136356807448,0,4,0,0,0,0,0,34.01461800572732,50,0,1.0384615405058564,16.22841319,12.159136356807448,0,1,0,1,8,10,0,0,0,0,,,,0,0,1,2.890957003494755,-0.6354893073774961,,,,,,0.4270688558401371,314.76841608866005,,167.13754323300117,3,117.83009317193374,33.818019251912354,26.752095436078086,29.46501215641346,,,,233901
2008-01-30,15.93173288,16.34708532,15.31859356,15.37792962,15.221384081869012,14.558833478161905,15.451551459185126,19.816515208726006,,,0,0,0,0,,,59.876314679694715,55.160932954098186,0,28,11.69909373,,,11.1141390435,16.22841319,15.42737634,15.259277162067022,15.595475517932979,16.198745157,12.256388578564565,0,0,3.5,0,0,0,0,34.34169216346006,50,0,7.743026194217873,16.22841319,12.256388578564565,1,1,0,1,8,8,0,0,0,0,,,,0,0,0,-0.9827100924622978,0.8645106926225039,,,,,,0.6129145730696469,320.61048354943284,,169.50411776626785,3,118.96311129000554,31.74714537356157,25.283852886868385,27.847875859019574,,,,330010
2008-01-31,15.22958947,15.59549519,15.04169193,15.07135996,15.171376041246008,14.820532402355843,15.415342744977018,19.630430689168122,,,0,0,0,0,,,47.26641664574748,55.976628579722416,0,29,11.69909373,,,11.1141390435,16.22841319,15.42737634,15.266339574240806,15.588413105759194,16.198745157,12.303878810324669,0,0,5,0,0,0,0,34.23096991300387,50,0,4.049291935112446,16.22841319,12.303878810324669,1,1,0,0,10,8,0,0,0,0,,,,0,0,0,-0.845562467471862,0.3645106926225039,,,,,,0.5198571919868283,324.85595209341227,,173.95611615102672,3,118.57955816336856,30.021874638836138,24.50399360459365,28.531139589066758,,,,281690
2008-02-01,15.37792962,15.50649109,13.94397477,14.58678212,14.976511400830672,14.988553231395667,15.33643220926492,19.432640549200745,,,0,0,0,0,,,35.06751526164671,76.16353019384411,0,30,11.69909373,,,11.1141390435,16.41632061,16.41632061,,,17.2371366405,12.287719070125103,0,1,3.5,0,0,0,0,33.76597433473134,50,0,5.02987440116143,16.41632061,12.287719070125103,1,1,0,0,10,8,0,0,0,0,,,,0,0,0,-1.620993178134266,4.3645106926225035,,,,,,0.6870297821006911,328.46648835566845,,180.81555353913524,3,116.96876622964278,29.148760806546914,22.404290352487763,32.10622505142131,,,,374970
2008-02-04,14.46810999,14.71524469,13.72838708,13.87474936,14.609257387220447,15.005022785109954,15.197224318858737,19.214684031977185,,,0,0,0,0,,,24.407004877939134,87.20287389399978,0,31,11.69909373,,,11.1141390435,16.41632061,16.41632061,,,17.2371366405,12.245604856086803,0,0,2,0,0,0,0,33.45909513608675,50,0,5.081182139404122,16.41632061,12.245604856086803,1,1,0,0,10,8,0,0,0,0,,,,0,0,0,-2.448675803861862,5.3645106926225035,,,,,,0.35151045975729805,327.63075743140206,,182.67008600870395,3,115.90570550196588,28.472026307918995,21.17043178241072,31.541162762813226,,,,189300
2008-02-05,13.55829036,14.03297886,13.53851167,13.84508133,14.354532034813632,14.905955268298698,15.068448796110285,19.004111376997688,,,0,0,0,0,,,13.459677356157837,91.77665285098279,0,32,11.69909373,,,11.1141390435,16.41632061,16.41632061,,,17.2371366405,12.5159185225662,0,3,2,0,0,0,0,29.821647376980476,50,0,4.751859055503417,16.41632061,12.5159185225662,1,1,0,0,10,8,0,0,0,0,,,,0,0,0,-4.878009601101899,4.3645106926225035,,,,,,0.33372776685257943,303.96857448025327,,194.2431987121339,3,103.30521684466663,27.96520686594377,20.559470371133,31.73910326956357,,,,165919
2008-02-06,13.88463871,14.58678212,13.84508133,14.04286821,14.250644093209088,14.740869318163632,14.970774454575972,18.80955282142915,,,0,0,0,0,,,9.087199140041356,95.4692811200693,0,33,11.69909373,,,11.1141390435,16.41632061,16.41632061,,,17.2371366405,12.60609873995412,0,0,3.5,0,0,0,0,28.83081433702701,50,0,4.641992515332427,16.41632061,12.60609873995412,1,1,0,0,10,8,0,0,0,0,,,,0,0,0,-4.008247472114659,6.3645106926225035,,,,,,0.1974437524922122,266.12622678701155,,166.46498235842841,3,99.87287051063198,26.953561200387664,22.969523192209675,30.32537422888879,,,,92123
2008-02-07,13.99342149,16.07018369,13.77585593,15.74383534,14.748374508806059,14.730580709832035,15.044399300806832,18.689328606471143,,,0,0,0,0,,,41.225873355974436,62.689329010147894,0,34,15.42737634,15.26833477553218,15.58641790446782,14.656007523,16.41632061,17.1580214,16.83993827106436,17.1580214,17.79418765787128,12.634468043478275,0,3,0,0,0,0,0,30.279238689556944,50,0,7.110646471031475,16.41632061,12.634468043478275,0,1,0,0,10,8,0,0,0,0,,,,0,0,1,1.3509302525067475,-1.135489307377496,,,,,,0.5690635736100227,204.2262082197646,,94.7044598778566,3,104.89035964963578,25.2824808231791,28.35572847320058,26.40703077753091,,,,243424
2008-02-08,15.5757165,15.60538453,14.95268784,15.37792962,14.958226212537372,14.794082446444587,15.076164093110943,18.559469822687962,,,0,0,0,0,,,58.702077671721725,59.740826607747266,0,35,13.53851167,,,12.8615860865,16.41632061,15.42737634,15.272631070315596,15.582121609684405,16.198745157,13.53851167,0,1.5,3.5,0,0,0,0,28.56006820155519,50,0,2.448717952258107,16.41632061,13.53851167,1,1,0,1,8,8,0,0,0,0,,,,0,0,2,1.5499716302174757,0.3645106926225039,,,,,,1.025187553032002,89.72630664427419,,-9.307801842641002,1,98.93497838545174,23.73076333005686,27.057444228533388,25.19796884003521,,,,395631
2008-02-11,15.37792962,15.42737634,14.62633949,14.92301981,14.946490745024915,14.85083201202857,15.061578923290853,18.416863939837455,,,0,0,0,0,,,47.349432198260196,49.022977983648275,0,36,13.53851167,,,12.8615860865,16.41632061,15.42737634,15.27653218913234,15.578220490867661,16.181597094338308,13.53851167,0,0,3.5,0,0,0,0,28.663369809702537,50,0,2.504392326961538,16.41632061,13.53851167,1,1,0,0,10,10,0,0,0,0,,,,0,0,0,-0.7673381502618856,-0.6354893073774961,,,,,,0.3370611598045463,66.43287361724963,,-33.093984202484975,0,99.2928256530813,22.05866282143926,25.770861736182496,25.93702825141274,,,,125144
2008-02-12,14.97246653,15.68449928,14.63622884,14.74501162,14.879331036683277,14.867967249820348,15.031429656310772,18.272869731216378,,,0,0,0,0,,,66.4851177825118,69.28736796495022,0,37,11.69909373,,,11.1141390435,16.07018369,15.42737634,15.277947213837171,15.57680546616283,16.174521970814144,12.669332148287943,0,0,6.5,0,0,0,0,28.614209849600424,50,0,3.6914412371075422,16.07018369,12.669332148287943,1,1,0,0,8,8,0,0,0,0,,,,0,0,0,2.378861066434025,2.8645106926225035,,,,,,0.3380797350072005,55.11898167442357,,-44.39308463443227,0,99.12253055589146,20.680860934464505,25.692824100523044,24.308080836958627,,,,123590
2008-02-13,14.8537944,14.91313046,14.33954852,14.76479031,14.841150794455519,14.852403143332902,15.006035432852604,18.135297989207892,,,0,0,0,0,,,69.22792660199201,83.3750510483498,0,38,11.69909373,,,11.123586192109494,16.07018369,15.42737634,15.283499455527373,15.571253224472628,16.146760762363133,12.668110282977137,0,3.5,3.5,0,0,0,0,28.504159575675406,50,0,3.835593281209575,16.07018369,12.668110282977137,1,1,0,0,8,8,0,0,0,0,,,,0,0,0,1.2573472746951628,4.8645106926225035,,,,,,0.41153542634733076,51.83531839962728,,-47.503916135289785,0,98.74130522424146,19.276502856886037,24.775920942212235,25.286481274055124,,,,147478
2008-02-14,14.82412637,14.92301981,14.17142968,14.62633949,14.769547026303679,14.82410543201948,14.969873914485689,17.99769177355268,,,0,0,0,0,,,63.05459620635004,91.39876339086449,0,39,11.69909373,,,11.13785136874453,16.07018369,14.62633949,15.287065749686134,15.567686930313867,16.128929291569335,12.681858856651608,2,5.5,3.5,0,0,0,0,28.422846218799716,50,0,1.2940861380248525,16.07018369,12.681858856651608,1,0,0,0,8,8,0,0,0,0,,,,0,0,0,0.3693446248926118,6.8645106926225035,,,,,,0.49541249241448326,46.325301860880415,,-52.94995213748257,0,98.45962749335611,18.128038947399382,23.588037789301268,25.14657465448912,,,,174501
2008-02-15,14.57689277,14.62633949,14.28021246,14.62633949,14.72181118086912,14.801458417577487,14.937156350248957,17.865481880080026,,,0,0,0,0,,,69.65384657883624,85.79574033475734,0,40,11.69909373,,,11.16557842919135,16.07018369,15.42737634,15.293997514797837,15.560755165202163,16.094270466010812,12.68317090168283,0,5,0,0,0,0,0,27.414383362099382,50,0,4.114904197360828,16.07018369,12.68317090168283,1,1,0,0,8,8,0,0,0,0,,,,0,0,0,1.5554745418534575,1.864510692622504,,,,,,0.19374645919563327,45.26525136739246,,-52.335413281572364,0,94.96620968265404,17.06160817430463,23.04017867614288,24.562516742922256,,,,67064
2008-02-19,14.88346243,15.86249758,14.58678212,14.61645015,14.68669083724608,14.782062507492208,14.906612902606199,17.73806887105728,,,0,0,0,0,,,49.76889203012905,92.29047897424479,0,41,11.69909373,,,11.158125398534825,16.07018369,14.61645015,15.292134257133707,15.562618422866294,16.7803234758607,13.089590058051852,2,0,5,0,0,0,6,21.13786657617519,50,0,0.7056143599999436,16.07018369,13.089590058051852,1,0,0,0,10,8,0,0,0,0,,,,0,0,0,-1.1371077025804417,5.8645106926225035,,,,,,0.39194549866010586,43.641571967233695,,-40.399677440626554,0,73.22371774709482,16.779209516181034,29.274450553863726,22.48925064493418,,,,119370
2008-02-20,14.57689277,14.83401571,14.24065508,14.75490096,14.709427544830719,14.770226593773591,14.892164146167513,17.621081894153072,,,0,0,0,0,,,59.39264426492519,82.92679181758649,0,42,14.17142968,14.040549883142011,14.302309476857987,13.517030695710064,15.992199759099167,15.42737634,15.296496543142013,15.558256136857988,16.081775324289936,14.17142968,0,4,0,0,0,0,6,21.137034000246793,50,0,1.9192368725369942,15.992199759099167,14.17142968,1,1,0,0,8,8,0,0,0,0,,,,0,0,0,1.0678479487816626,1.364510692622504,,,,,,0.30997816804276174,39.93984768097834,,-45.452891333438124,0,73.22083361947654,16.149552513805503,28.08694335085023,23.943252572895453,,,,72220
2008-02-21,14.89335178,15.35815094,14.59667146,14.61645015,14.678435079887146,14.741279118777054,14.865905670342036,17.50325319830393,,,0,0,0,0,,,65.25734719754426,90.19476297466794,0,43,13.53851167,13.410181506131869,13.666841833868132,12.896860850659346,15.97904971381844,14.61645015,15.299046176131869,15.555706503868132,16.384792250945047,14.17142968,2,0,3.5,0,0,0,6,17.295797030273725,50,0,0.2516597154827513,15.97904971381844,14.17142968,1,0,0,0,8,8,0,0,0,0,,,,0,0,0,1.2017587913653096,4.8645106926225035,,,,,,0.5625260868347473,38.58703347847732,,-35.59639336934503,0,59.91439842766598,16.01877064613606,30.24990168415854,22.672194981709584,,,,123519
2008-02-22,14.62633949,14.71534359,13.3407248,13.84508133,14.40065049659143,14.608195997132901,14.768684304595174,17.359795477978285,,,0,0,0,0,,,65.71365146876377,87.84127540049457,0,44,12.13422485,,,11.608476427418372,15.86249758,16.41632061,,,17.204943243872442,13.5910244266383,0,5.5,3.5,0,0,0,6,18.175399107009863,50,0,3.582570499515592,15.86249758,13.5910244266383,1,1,0,0,8,8,0,0,0,0,,,,0,0,0,0.8945029707224257,2.364510692622504,,,,,,0.7827349371778554,39.860324531278295,,-36.69088375274355,0,62.961429402366164,15.086688471590643,27.42007714080321,29.098463130869032,,,,155277
2008-02-25,14.12198296,14.14176165,13.74618789,13.99342149,14.264907494394286,14.440720648997404,14.694849750824206,17.227780811783056,,,0,0,0,0,,,69.33716704423028,92.65200476612198,0,45,12.13422485,,,11.631902251888489,15.450768413959999,13.99342149,,,16.00271188244605,13.49532476806847,2,2.5,3.5,0,0,0,6,17.054484473700622,50,0,0.2478968315401945,15.450768413959999,13.49532476806847,1,0,0,0,8,8,0,0,0,0,,,,0,0,0,1.3235049276784565,4.8645106926225035,,,,,,1.4103515462850313,56.983974851622044,,-3.5452720051056374,1,59.07846721068808,14.221183595227044,26.647534504390027,28.278633073234303,,,,275205
2008-02-26,13.92419608,15.30870422,13.92419608,15.00213456,14.510649849596192,14.3809518141671,14.72411497074571,17.140500566615092,,,0,0,0,0,,,79.66442492300155,65.47856706283562,0,46,13.53851167,,,13.022622538182167,15.86249758,15.42737634,15.298404057045541,15.55634862295446,16.072237754772292,13.53851167,0,4,0,0,0,0,6,18.434715482507407,50,0,4.504816571364852,15.86249758,13.53851167,1,1,0,0,8,8,0,0,0,0,,,,0,0,1,2.778401047489011,-0.6354893073774961,,,,,,0.7379411047011586,67.22568242302363,,5.270856716552523,2,63.859727677558865,14.023886398442844,32.180842389193536,25.563863367499884,,,,141379
2008-02-27,14.79445834,14.79445834,14.47799934,14.65600752,14.55910240639746,14.376055993614719,14.717628546865166,17.043069466747834,,,0,0,0,0,,,86.20673136325027,47.69397198153106,0,47,13.53851167,13.41407191422086,13.66295142577914,12.916312891104301,15.690770224712761,15.42737634,15.302936584220861,15.55181609577914,16.0495751188957,13.618278019287256,0,2.5,2,0,0,0,6,17.629703737573518,50,0,3.4591172913143082,15.690770224712761,13.618278019287256,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,3.248350867370959,-1.135489307377496,,,,,,0.57473256481318,73.97651978475328,,21.131824581975277,3,61.07108519172853,13.840681858571802,30.96876330295462,24.601010258296608,,,,106448
2008-02-28,14.87357309,14.88346243,14.41876217,14.45822065,14.525475154264974,14.393120919461472,14.692923032878006,16.941702846483214,,,0,0,0,0,,,77.748250403391,63.94334463009062,0,48,13.3407248,13.221024488740799,13.460425111259202,12.742223243703993,15.450768413959999,15.450768413959999,15.331068102700797,15.5704687252192,16.049269970256006,13.62446995272451,0,0,3.5,0,0,0,6,17.011454179923145,50,0,3.5255440721300513,15.450768413959999,13.62446995272451,1,1,0,0,8,8,0,0,2,0,,0,,0,0,0,1.0849352350115549,1.864510692622504,,,,,,1.0789306861515575,78.46998233603917,,33.159296512363404,3,58.929405900513665,13.747993937430403,30.55859203546454,23.747012396073043,,,,192409
