time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2007-02-12,15.04455249,15.13244685,14.97863957,15.02258361,15.097169458754005,15.259044835055846,14.991648575761518,14.688860423147526,14.30441913499119,14.756719493660375,0,0,0,0,15.124312897690466,14.137457104271514,95.86217233230356,29.180640528453168,2,31,14.99433387,14.968167291397878,15.020500448602123,14.86350097698939,15.32050503,15.124312897690466,,,15.255145790701075,14.77352762972,0,5,7,5.020577684640469,0.02510288842320235,0.07874237570151377,0,4.403227610921537,69.97631564057443,0,2.493036364896021,15.32050503,14.77352762972,1,1,0,0,8,10,2,0,232,1,,2,22,0.6274173568655129,0.07118710146408148,1,3.6030300175878356,-0.3982006295171605,,,,,,1.0665046647452667,15.693840132902617,40.476190476190474,2.888649258968979,2,15.253227878812451,27.08826218988455,26.602232820827165,22.113117207122226,,,,4422738
2007-02-13,15.02258361,15.08536081,14.94411211,15.01630589,15.070214935836002,15.227913455087446,14.993996891403278,14.701701421847623,14.311502585289785,14.786210416230327,0,0,0,0,15.107327214010452,14.142769391099762,95.81293949973214,34.28936448602337,2,32,14.99433387,14.968775183619458,15.019892556380542,14.866540438097292,15.32050503,15.107327214010452,,,15.23512064591316,14.77352762972,0,6,5.5,4.9247330984983595,0.0246236654924918,0.0398383555350752,0,4.37823956087782,68.92843243934368,0,2.5523311733917686,15.32050503,14.77352762972,1,1,1,0,19,10,2,0,232,1,,3,23,0.3040000827150752,0.0370985793889181,2,3.7175934605914156,-0.13414551726134183,,,,,,0.8268053149261451,14.653945355065751,31.349206349206348,-3.380580507328505,1,15.166666734296868,25.61358120610465,25.28959172220114,22.22815251136404,,,,3375690
2007-02-14,15.10926177,15.13131909,15.01157937,15.09350339,15.077977753890668,15.195541521187016,15.003473700793442,14.717066204912422,14.319283687824216,14.81504564329115,0,0,0,0,15.10515560267893,14.149531296844401,96.90193763030345,51.1776456007596,2,33,14.99433387,14.969531699432354,15.019136040567647,14.87032301716177,15.32050503,15.10515560267893,,,15.229166455517161,14.91272037,0,7,8,5.406832625532162,0.1770341631276608,0.31663801180188034,3,4.2839893210902975,65.14908142416216,0,2.630182379484826,15.32050503,14.91272037,1,1,0,0,8,8,2,0,232,1,,4,24,0.3352551128431017,0.3183901297308402,3,4.7429412282176635,1.449070904316682,,,,,,1.018443104991581,13.040972041389734,23.80952380952381,-12.123862196340339,1,14.84017432642179,24.47885401914089,25.85393582293566,21.270001651655164,,,,4000416
2007-02-15,15.11871491,15.14077222,15.01472726,15.10295653,15.086304012593779,15.16442017458831,15.012948255955973,14.732199158837425,14.327081427547357,14.843064504120585,0,0,0,0,15.104910141588988,14.154924214162563,97.34695592971715,59.598906262231225,2,34,14.99433387,14.970177881615758,15.018489858384243,14.873553928078788,15.32050503,15.104910141588988,,,15.2256900835102,14.91272037,0,7,9.5,5.415444215741185,0.17707722107870594,0.3129042088282453,3,4.274564991452724,64.26943337766666,0,2.700540791887199,15.32050503,14.91272037,1,1,0,0,8,8,2,0,168,1,,5,25,-0.377466156409037,0.31909320400200725,4,4.6143249475207515,1.4462649944671926,,,,,,0.8180940015474116,10.698062981564979,13.88888888888889,-27.752536754447625,0,14.807527490902682,23.47493810231912,24.998836816515286,20.279055230265755,,,,3199600
2007-02-16,15.06830133,15.16282954,15.06199609,15.1218691,15.098159041729186,15.137991219152383,15.023321669674452,14.747480333000663,14.334989762596637,14.870274305403218,0,0,0,0,15.106479244110595,14.159894420889948,96.13410246542858,38.925251800934696,2,35,15.1218691,14.870815555,14.99433387,14.7774921177871,15.32050503,15.32050503,,,15.437159326516126,14.91272037,1,5,7.5,5.48922148138896,0.1774461074069448,0.3479858765129995,3,4.259247194102204,75.58208240435344,0,0.5767979286060407,15.32050503,14.91272037,0,1,0,0,8,10,2,0,168,1,,6,26,-0.5083141518992838,0.3512059114197091,5,3.4639762999307537,-1.5591915581409073,,,,,,0.7535616656636692,10.167517535691301,10.714285714285714,-31.088538435264695,0,14.75446508436039,22.664441770661593,24.87829330997374,19.496520561178976,,,,2922600
2007-02-20,15.11871491,15.31092866,15.05254296,15.2573609,15.151226327819458,15.132482782337664,15.045611120181647,14.767475649353578,14.344167584859356,14.897412120686555,0,0,0,0,15.11565935401983,14.163830147111819,96.76273272941123,31.624257329776377,2,36,15.2573609,14.91272037,14.995240044940001,14.873818747494939,15.442535677952563,15.315973813225806,,,15.435830735883638,14.995240044940001,1,7,0,6.366304002921322,0.18183152001460662,0.8164654119070388,3,4.296067327998418,77.71948766259106,0,0.48280163403974,15.442535677952563,14.995240044940001,0,1,0,0,8,10,2,0,168,1,,0,27,0.20738851924133858,0.8082604507695821,6,4.386546221126384,-1.073383464317987,,,,,,0.5336459828432177,10.007733632531696,10.317460317460318,-32.7528264156388,0,14.882013769659853,22.670773675279086,28.00021381319906,17.620167995696562,,,,2046400
2007-02-21,15.26050879,15.26050879,15.0903555,15.09350339,15.131985348546305,15.123036961324242,15.050172288735777,14.780261050947555,14.351623662522448,14.92347509263042,0,0,0,0,15.113642891604453,14.169284440045303,95.80526047818938,59.216855597130916,2,37,14.933788651549298,14.870815555,14.99433387,14.775702080668468,15.32050503,15.113642891604453,,,15.232534734518868,14.91272037,0,0,9.5,5.169308678396321,0.1758465433919816,0.12249391751926111,3,4.456441309732596,46.88103121800364,0,2.4462316836654012,15.32050503,14.91272037,1,1,0,0,8,8,2,0,168,1,,1,28,-0.6877563411830645,0.11864732901781957,7,3.4437963793300157,2.612286880110149,,,,,,0.8656130363235638,9.91729781146549,10.317460317460318,-35.75866747556409,0,15.437565538811294,22.67665330099533,26.21124973089651,16.49439631842533,,,,3367600
2007-02-22,15.125017,15.31723075,15.11871491,15.30147553,15.188482075697536,15.135312544209958,15.07410593076094,14.800700834439807,14.361074924885408,14.949829516026629,0,0,0,0,15.130058366967873,14.176230760426222,94.06150368763257,41.50809874289165,2,38,15.30147553,14.91272037,14.995240044940001,14.83815676815,15.47479069321411,15.32830641,15.304228930601608,15.352383889398391,15.448693806991956,14.995240044940001,1,2,0,6.548260558720645,0.18274130279360323,0.8756032916925107,3,4.64732919215329,69.11837737796917,0,0.3740732676615037,15.47479069321411,14.995240044940001,0,1,0,0,8,10,2,0,168,1,,2,29,-0.48501786386385376,0.868161086278105,8,2.875098026920285,-1.1116162276391284,,,,,,0.9013023786304272,10.197958467180774,11.507936507936508,-36.65400251662183,0,16.098820560615046,22.9633566267932,26.140059278615364,15.12595404843721,,,,3543400
2007-02-23,15.31408286,15.33613703,15.2573609,15.31092866,15.229297603798358,15.166159877607793,15.096660476402755,14.820709768775501,14.37052620583182,14.976451177330087,0,0,0,0,15.142932852286645,14.182302793162851,93.50515477342172,50.05393432970787,2,39,14.956894093735002,14.91272037,14.995240044940001,14.820476299020262,15.478775213828113,15.32830641,15.305245392255065,15.351367427744934,15.443611498724673,14.995240044940001,0,2,9,6.543966732314555,0.18271983366157277,0.813685481837498,3,4.225445490171056,56.06509507536617,0,3.825608830463827,15.478775213828113,14.995240044940001,1,1,0,1,8,8,3,0,168,1,,3,30,0.5323766775147879,0.8079242942609244,9,2.998469177068523,0.9032591091311639,,,,,,0.7951191476011549,10.402192366271443,13.492063492063492,-28.934019184495945,0,14.637372547178096,23.32366761091218,26.074788065382055,14.66461424561151,,,,3107200
2007-02-26,15.31092866,15.45902779,15.2573609,15.45587674,15.30482398253224,15.221912926079654,15.130871549126303,14.845618277450972,14.381325713634489,15.004220239727216,0,0,0,0,15.174326647318479,14.19288992158207,96.13551029662051,34.93985715134271,2,40,15.45587674,15.305092010576132,15.351520809423867,15.084446349218112,15.49655146,15.499849219640414,,,15.615921216759753,14.995240044940001,1,5,0,7.471849589963487,0.2174788067498446,1.2610735278273044,3,4.289781440630254,83.67178846563411,0,0.10950832513832554,15.49655146,14.995240044940001,0,1,0,0,8,10,2,0,168,0,,0,,1.2409564704002174,1.2465605057719265,10,5.40317653582503,-1.422958543339023,,,,,,1.2136544106465015,10.536478853728207,14.682539682539682,-29.096167407341945,0,14.860238817075224,24.232754344094847,28.778872736784912,13.527170914041093,,,,4867374
2007-02-27,15.40546002,15.40546002,14.76579784,14.88238652,15.164011495021493,15.229114640038961,15.107206308257132,14.84706016931564,14.386311393299817,15.029630986036535,0,0,0,0,15.136051754442137,14.201404542588953,63.687218761478874,98.92212851707639,4,0,14.826268726060114,,,14.68768049212787,15.32050503,14.88238652,14.885002723213551,14.94043801678645,15.325868868583184,14.604755347440001,2,0,9,3.448244050460514,0.16724122025230256,-0.9859846052028461,4,5.8758996852738,14.582067326226564,0,0.6260253050588435,15.32050503,14.811830564592869,1,0,0,0,8,8,2,0,168,0,,1,,-0.44578630310871903,-0.9861274482947128,0,1.189085487368553,5.845792950226035,,,,,,1.7365003817525626,10.601281541552993,15.476190476190476,-47.91731411693231,0,20.354713590144392,23.08415432579013,22.381551656447698,26.354703767779398,,,,7321000
2007-02-28,14.89814174,15.02103251,14.8256677,14.88554071,15.071187900014328,15.196277643116881,15.08609529889931,14.848569210126792,14.391278849187382,15.05283532481043,0,0,0,0,15.114986828690776,14.20726991159676,70.49702453922667,82.5533157941836,4,1,14.831043634504233,,,14.693632916835007,15.32050503,14.94097639,14.913494246466154,14.968458533533845,15.078387107669226,14.604755347440001,0,6,8,3.434454060630812,0.16717227030315407,-0.883991718976707,4,5.829313592484097,16.572471803290114,0,2.4468327381081454,15.32050503,14.813365760131445,1,1,0,0,8,8,2,0,168,0,,2,,-0.42600749009133965,-0.8943002674789335,0,1.0410522025343258,5.134037577643898,,,,,,1.205773478425987,11.179996688964899,17.857142857142858,-44.63521308722063,0,20.193334630868627,22.017597165935758,20.960964431236587,24.68193522735763,,,,5126600
2007-03-01,14.65236022,14.91427824,14.61454767,14.82881875,14.990398183342885,15.130999433190473,15.061592770432709,14.847794682278682,14.395632480041238,15.073566262318094,0,0,0,0,15.094623211333504,14.212087265102577,52.121526882163494,87.69551353605063,4,2,14.790194939167078,,,14.649218443742082,15.32050503,14.94097639,14.912781090915,14.969171689084998,15.081952885424995,14.790194939167078,0,5.5,6.5,3.0091506612116645,0.1650457533060583,-1.0129976830912784,4,5.8221449732804675,12.270147091900725,0,1.0695502848071763,15.32050503,14.790194939167078,1,1,0,0,8,8,1,0,168,0,,3,,-0.7968283119518441,-1.0313480426448987,0,-0.4595101886504249,4.785655440861945,,,,,,1.1475093957912341,11.225255822130341,18.650793650793652,-44.34263917875508,0,20.168501805507024,21.941057756398898,18.971447808212137,29.024754056665248,,,,4670776
2007-03-02,14.83197294,14.8603292,14.69647485,14.71853532,14.899777228895257,15.038882135169697,15.028920632296261,14.842725687679518,14.398845443622918,15.091287548172868,0,0,0,0,15.07619790328523,14.214913092655651,38.67179671192997,66.5597944436021,4,3,14.281749536799994,14.214913092655651,14.355342213399995,14.104335754982797,14.986560695520001,14.851466750783771,14.823822416365557,14.879111085201986,14.98968842287484,14.3628447464,0,0,5.5,2.220246599831865,0.17697036551928538,-1.3334159539192123,4,5.5215958854350164,11.43292858269728,0,3.535060725222869,14.34791400310993,14.721745585874459,1,1,0,0,10,8,1,0,168,0,,4,,-1.1269530601610085,-1.3498870932125442,0,-1.0090714219264232,4.548331095571844,,,,,,0.8455910568705354,11.228229155117909,19.047619047619047,-41.29757718841643,0,19.12736922487342,21.869985447543243,17.967446473492043,27.488714630080192,,,,3381400
2007-03-05,14.65236022,14.76894889,14.56413095,14.64921232,14.816255592596837,14.936368902139396,14.992757935887093,14.835136928162674,14.401336656323187,15.105771640438917,0,0,1,0,15.051200122947563,14.21796729642888,39.32607949624143,58.52414803346633,4,4,14.610320251303044,,,14.472827897754195,14.986560695520001,14.862070353398693,14.867907049599994,14.935316414998693,15.045310297837773,14.648545879967632,0,10.5,2.5,1.7211990080655393,0.20386648507362828,-1.4751207882680533,4,5.489838828886791,12.482488362619577,0,1.1652725287856067,14.986560695520001,14.648545879967632,1,1,0,0,10,8,1,0,172,0,,0,,-1.3620839202664048,-1.4837253593161477,0,-0.10171121789466131,5.148140335877887,,,,,,1.0750076574258145,10.922112691230048,16.26984126984127,-42.567670026846855,0,19.01735955399269,22.32323708273192,16.77255685171941,29.957750667080298,,,,4292000
2007-03-06,14.69017276,14.69962274,14.55782886,14.66811544,14.766875541731224,14.834297968447185,14.961839602945465,14.828587065881784,14.403991171583652,15.117388487673692,0,0,0,0,15.02364301634269,14.222119815531642,64.82124802729126,71.9518381084104,4,5,14.574172304734303,,,14.440170749653229,14.986560695520001,14.850697018224812,14.823896707208597,14.877497329241027,14.984698573305886,14.589258561412118,0,8.5,0,1.8336880748539668,0.2405592197986521,-1.272858594963958,4,5.455348175342507,44.16367000632443,0,1.9510106181567677,14.986560695520001,14.589258561412118,1,1,0,0,8,8,1,0,172,0,,0,,-1.6511262353950582,-1.2754629804441804,0,3.4171829614178693,2.9080091710077207,,,,,,1.383592464329771,10.579911077128845,15.476190476190476,-44.01535601346709,0,18.897880425342777,22.768179578026775,15.980239982680967,28.7525352083568,,,,5682400
2007-03-07,14.62084661,14.68387382,14.57673198,14.57673198,14.703494354487482,14.732376244826838,14.925162686474469,14.818710395847205,14.405709985597746,15.125820617355943,0,0,0,0,15.004939190579085,14.224095063367013,37.09927119225001,55.473834579288116,4,6,14.478540703813698,14.452698077155784,14.504383330471612,14.349327570524128,14.857716167640001,14.848796881986974,14.82295425532906,14.874639508644888,14.978010015276544,14.523278063097262,0,0,4,1.1871819894558158,0.21448928858437832,-1.499468606021845,4,5.297121271217393,12.035092850957533,0,2.5192394194188994,14.857716167640001,14.523278063097262,1,1,0,0,10,8,1,0,172,0,,1,,-1.468427029096794,-1.4943446429373972,0,-2.584551363278764,2.8532520502611147,,,,,,0.8370268014264272,9.889006582633744,9.920634920634921,-46.10826975470182,0,18.349766351204725,23.18134046651485,15.388695073300147,27.6881947571039,,,,3450400
2007-03-08,14.62715185,14.65236022,14.5326205,14.59879245,14.668593719658322,14.640431017253245,14.894079806810234,14.810086162676727,14.40763120414901,15.131507921848293,0,0,0,0,14.983097765568653,14.22690807228902,52.98514482237492,68.61714592972547,4,7,14.466360242517528,14.441294413120893,14.491426071914162,14.341031095534357,14.857716167640001,14.846724779020857,14.821658949624222,14.871790608417491,14.972053926004028,14.489216394366004,0,6,5.5,1.326805518147489,0.2738307320649823,-1.2778487086866208,4,5.183283001868951,35.27996092105639,0,2.8525557961617505,14.857716167640001,14.489216394366004,1,1,0,0,8,8,1,0,172,0,,2,,-1.9375736357939592,-1.275859408655347,0,1.4987949195753005,2.271266079166276,,,,,,1.124239626887095,7.772305517107804,1.5873015873015872,-56.71331585687883,0,17.9554190184903,23.75229818283538,14.73233836193646,28.078513875535336,,,,4685594
2007-03-09,14.72798845,14.73743844,14.51056318,14.567282,14.634823146438881,14.560860970534199,14.862956206161641,14.800564430807052,14.409219769281856,15.134614559007336,0,0,0,0,14.963005862849093,14.229303649412273,47.522723600923385,68.88131605166106,4,8,14.446631093347515,14.421330008372069,14.47193217832296,14.320125668470284,14.857716167640001,14.81326481676993,14.800564430807052,14.857716167640001,14.958920507541785,14.434084293734962,0,7,5.5,1.0969520435458109,0.28406639401051526,-1.2756878399048288,4,4.671080196108586,23.458268331888156,0,2.6032661067042637,14.857716167640001,14.434084293734962,1,1,0,0,10,16,1,0,172,0,,3,,-2.0286530703422896,-1.2757329252740133,0,0.0129354479999777,2.7258433901059163,,,,,,1.0762981474816014,6.156216608546441,0,-61.95426788973815,0,16.18109645177773,23.618784278948944,16.555177646701658,25.830473587473477,,,,4423800
2007-03-12,14.56098306,14.79731145,14.55782886,14.77839887,14.682681720959254,14.521355801595238,14.8549031265272,14.799695193128343,14.4128931931696,15.136717862503106,0,0,1,0,14.954369695440043,14.233200989420046,68.88934592659004,76.69144105951867,4,9,14.588846959218749,,,14.460686449064893,14.986560695520001,14.912542873010915,14.896857814599993,14.986434867360915,15.088963275484,14.51085597012,0,10,0,2.5359632651938115,0.11561200186308694,-0.37088205117737266,4,4.891887638048212,61.2230190665096,0,2.2768732939048753,14.986560695520001,14.51085597012,1,1,0,0,8,8,1,0,172,0,,0,,-1.823457484296943,-0.37828696330833417,0,3.4079930081324337,0.5799858233520516,,,,,,1.090844803607389,4.50579911119109,0,-73.41083317687892,0,16.945995868035226,23.051254521417224,17.25972947924271,23.67568796377015,,,,4493200
2007-03-13,14.66811544,14.69962274,14.3025942,14.38137033,14.582244590639503,14.47777796035541,14.80980476495318,14.783290296535075,14.412579532839555,15.13568535514773,0,0,0,0,14.927728374884762,14.23428912575038,3.1465424064697674,36.05140891990695,4,10,14.279270742499996,,,14.139023274589272,14.61810606,14.462358351899999,14.434308858317854,14.490407845482144,14.602605819810723,14.07908347018,0,0,5,-0.21654140931846505,0.05038246918007536,-1.8257874544837773,4,5.541430598472431,8.43160947114,0,2.732847069752277,14.356516669654638,14.356516669654638,1,1,0,0,10,8,1,0,188,0,,0,,-1.4030597534406029,-1.810181921595036,0,-4.129193184635502,2.6913213836156284,,,,,,1.1334346149634205,8.13202715808993,3.5714285714285716,-57.63703988213066,0,19.19607868634212,23.666038880812142,14.645644886391619,28.21436905936468,,,,4683400
2007-03-14,14.38451822,14.47590168,14.2364191,14.45699541,14.540494863759669,14.441065929922946,14.776203874005258,14.770494418631738,14.413021481866027,15.13247704762387,0,0,0,0,14.911394732343188,14.235546435838403,49.9006044193745,60.46833782797524,4,11,14.278465797499996,,,14.093444037859172,14.76196931542,14.464953750829784,14.436769555182078,14.49313794647749,14.605874729068313,14.275004625184767,0,6.5,0,0.30509860954067897,0.026281198464358013,-1.367191694338536,4,5.589005137231819,31.87728386308852,0,1.3479123407978295,14.356516669654638,14.356516669654638,1,1,0,1,10,8,1,0,188,0,,1,,-1.198045643333237,-1.3571780001808722,0,1.1946260438043463,2.5251124350919536,,,,,,0.8736832692203451,11.368925517976756,23.015873015873016,-41.27888553479037,0,19.36088172289795,24.48229251630902,13.534530526985696,28.170227079066255,,,,3620804
2007-03-15,14.41917972,14.54207048,14.40657869,14.49480796,14.525265895839778,14.415768220448484,14.749404263147614,14.759683184959906,14.413835277668355,15.127853174664597,0,0,0,0,14.894551040670773,14.237311776877727,63.46999681763343,70.46865041039342,4,12,14.467792598209522,,,14.330888663505888,14.76196931542,14.74193148247255,14.714550695531823,14.769312269413277,14.878835417176184,14.356516669654638,0,5,1.5,0.5617705542750109,0.0028088527713750547,-1.0967365418316297,4,5.561380269900334,50.57588852287798,0,2.815220860176501,14.76196931542,14.356516669654638,1,1,0,0,8,8,1,0,188,0,,2,,-0.9400242881022959,-1.0875717195818269,0,2.0540488881640036,0.734284368223262,,,,,,1.0559153162911294,13.601916609630399,31.349206349206348,-29.39639230778865,0,19.265186375356986,24.74474457100477,15.094234157087994,26.925599615892992,,,,4396964
