time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2019-12-30,160.81082322,161.49612906,159.78286446,160.82605224,160.5581133424388,160.49019813891823,160.00275256618107,164.4193088344768,170.44328245318997,156.5465622478613,0,0,0,0,172.64088877790138,158.55675536089936,98.51511485080766,85.94576335643879,5,6,158.55675536089936,158.28055815167127,158.83295257012745,157.1757693147589,162.18904942,161.3012187748611,,,162.68220482100156,156.73706636,0,0,4,-5.642481225877129,0.15,0.10825941271520312,0,3.595793460888392,68.20017365794438,0,2.6302177847865043,162.18904942,156.73706636,1,1,0,0,8,8,1,0,141,0,,0,,0.6804445144181537,0.09857157830308858,7,6.53823800276523,2.855924787004548,,,,,,0.6167608741570337,14.29799151269723,15.079365079365079,14.786198630652567,2,12.456193935565253,31.199209733878497,17.370646402210056,22.31875972505138,,,,621802
2019-12-31,160.86412479,162.16620589,160.1407464,162.15859138,161.09160602162586,161.12905476274676,160.20807054844954,164.33065324802672,170.3608477161433,156.1667185260194,0,0,0,0,172.54580388397724,158.76577743106063,96.34509158807363,92.48424176220269,5,7,162.15859138,160.84528057757194,161.39438717131696,157.9443200250199,163.28720001137813,162.18904942,,,163.5618159043626,158.80059275,1,0,0,-4.814636958023347,0.15,0.3838559509557752,0,3.5573463247339574,17.24386493421799,0,0.2678063504488007,162.18904942,158.80059275,0,1,0,0,8,8,1,0,141,0,,1,,0.8061086198645122,0.37233946588829503,8,3.460677612508703,6.407775424951786,,,,,,0.7571938529036755,9.986038750881804,5.9523809523809526,-18.96428356057204,1,12.323009149115256,29.415246255115385,18.40557889722378,20.848652769073087,,,,764893
2020-01-02,162.81343918,163.0723325,160.36156717,160.98595694,161.0563896610839,161.57683125743029,160.28215496669245,164.19948868692762,170.2675652208583,155.81553811657423,0,0,0,0,172.42880145788965,158.90209238953332,95.81572679515881,95.72650050664599,5,8,158.90209238953332,158.62294678056242,159.18123799850423,157.5063643446788,162.18904942,161.33964607664558,,,163.2611582972292,158.80059275,0,0,8,-5.451189878012822,0.15,0.07349697339625451,0,3.4046577182327624,18.823376801166134,0,2.355012527393365,162.18904942,158.80059275,1,1,0,0,8,8,1,0,141,0,,0,,0.7226688418174952,0.059412159680923185,9,3.758568914540886,6.335388732454019,,,,,,0.8590565897775796,9.189968650294995,2.380952380952381,-22.07981957073049,0,11.794080300721333,27.437115400887752,19.708005152113724,19.040974673862898,,,,862197
2020-01-03,160.77275067,162.85912624,160.48339932,162.72206507,161.61161479738928,162.0130939169744,160.51452735748364,164.14155050587163,170.19248561736717,155.50045611848554,0,0,0,0,172.34146206045824,159.1015041835797,95.41458973901968,95.79171073827054,5,9,162.72206507,,,158.24005144478753,163.71787034895448,163.93773513688882,163.65731665248725,164.21815362129038,165.33982755889662,158.80059275,1,1.5,0,-4.389395054821881,0.15,0.4389661300341513,0,3.535409603841099,30.35007070577383,0,3.663911384338298,,158.80059275,0,1,0,0,8,8,2,0,141,0,,1,,0.6125446620839385,0.4258097844627393,10,3.6796996518724443,4.4385565795410935,,,,,,0.7728055313059885,10.038576562682877,7.142857142857143,-18.0324837828024,1,12.247018118839478,25.60027960767638,18.217221829794575,17.600647899772746,,,,773439
2020-01-06,162.00630119,163.65864972,161.83116748,163.30076778,162.17466579159284,162.4692785198311,160.77988358819948,164.10857863426884,170.1239113105277,155.22150350600816,0,0,0,0,172.22371732054432,159.400126792554,96.61881649119607,95.85158215020905,5,10,163.30076778,161.100174575,162.1745031806812,159.61752429301703,164.09827989903988,164.10285390863828,,,165.48638090050267,158.80059275,1,5,0,-4.01069048904794,0.15,0.5109784879656926,0,3.5432687515471155,39.25668505205147,0,0.21652440895053052,,158.80059275,0,1,0,0,8,8,1,0,173,0,,0,,0.448916315406537,0.4986840062252514,11,4.823642995950376,4.456981192515361,,,,,,1.1351339666936902,11.027139058213347,8.73015873015873,-10.160332872420891,1,12.274243005101496,24.393751425890777,19.722842548432656,16.562770236688106,,,,1134285
2020-01-07,162.35656862,163.44163621,161.25246476,162.65353449,162.3342886910619,162.82828177017137,160.9583265312281,164.05151807959163,170.04957920286074,154.9706411620234,0,0,0,0,172.09746415646023,159.6214565009193,97.73411509699113,96.49959658748645,5,11,162.18904942,161.91256251927877,162.46553632072124,160.8066149163938,164.2994837839049,164.17000957100055,,,165.55244407460674,158.80059275,0,3,6,-4.349346083378205,0.15,0.30046083514517075,0,3.571335912249636,42.11065951830357,0,1.5266071256176326,164.2994837839049,158.80059275,1,1,0,0,8,8,1,0,173,0,,1,,0.15047105631999422,0.2902800708705141,12,5.6877679763932,4.954099606474569,,,,,,1.159643837885373,11.333511498569948,9.523809523809524,-8.38994041250389,1,12.37147050182343,22.86566545211319,18.32854102988344,17.260669751242627,,,,1164319
2020-01-08,162.19666392,163.08756152,161.51897259,162.95050035,162.53969257737458,163.1462440442969,161.14805737111112,164.0083409137253,169.97894160233477,154.74724457425197,0,0,0,0,171.96850015724795,159.85009822295982,97.96469453793793,96.81507497539491,5,12,162.18904942,161.91830632531241,162.4597925146876,160.8353339465621,164.58078428159746,164.2677126183654,,,165.62142809180332,158.80059275,0,1,0,-4.134889408111382,0.15,0.32149927420107094,0,3.5621176588812604,36.69007815336987,0,1.766792881168279,164.58078428159746,158.80059275,1,1,0,0,8,8,1,0,173,0,,2,,0.3708230847634887,0.3145084145781436,13,5.078732395075218,4.945915710494635,,,,,,1.2491541693549655,11.303967180272565,9.523809523809524,-8.392294704679061,1,12.33953753544129,21.44672847646257,17.38042469196784,16.367793282360758,,,,1262142
2020-01-09,162.75252311,163.52920306,162.28042353,163.01903094,162.69947203158304,163.38678578687745,161.32624533005293,163.96954444416744,169.90968875992348,154.54968319150083,0,0,0,0,171.86343206149073,160.02344985890474,97.4880240427209,96.96209555736445,5,13,161.08211859077008,160.81956447132805,161.3446727102121,159.7693479935599,163.65864972,163.96954444416744,,,165.28231504137761,156.73706636,0,0,6,-4.055482574427966,0.15,0.290923186312428,0,3.4011829057606193,30.982903169558103,0,1.962666694931633,163.65864972,156.73706636,1,1,0,0,8,8,1,0,173,0,,3,,0.42998766694960316,0.2851470233199841,14,4.390009900135205,4.935697287218091,,,,,,1.0404720645888992,10.420861524819028,8.333333333333334,-11.553018857764268,1,11.782043197224281,20.436853237124577,18.144207203798576,15.672706479001336,,,,1063455
2020-01-10,163.36168386,164.76084995,162.9124278,164.33634106,163.24509504105535,163.68317767444586,161.6129211138574,163.98392862518048,169.85423256390433,154.38432501117072,0,0,0,0,171.78017403360028,160.23708649566473,97.15403371077338,96.43531484872118,5,14,164.33634106,163.72362460221643,164.24423264814453,160.8299956162877,165.4805125251884,165.4805125251884,,,166.7820326400086,160.75319279672001,1,1.5,0,-3.2486040651523584,0.15,0.5414819184118431,0,3.3613731916281173,33.78171228487542,0,0.3263145299160919,165.4805125251884,160.75319279672001,0,1,0,0,8,8,2,0,173,0,,0,,0.45336097448279455,0.5353817037876119,15,4.304648635984544,4.4559888814893664,,,,,,0.9906887366216103,9.955099938610337,5.9523809523809526,-14.505481811997145,1,11.644138302199709,20.27828767058754,21.21844672633252,14.679027136409896,,,,1013153
2020-01-13,164.52670379,165.93538802,164.27542498,165.06733395,163.85250801070356,164.08373085857613,161.94191281253765,164.02641510850674,169.80660173192518,154.25299335649794,0,0,0,0,171.72114799959536,160.42164389119333,96.97470405437147,96.14853546367931,5,15,165.06733395,162.46049993962865,162.97356389370472,161.43437203147653,165.79104356800698,167.6780444666,167.42151248956196,167.93457644363804,168.96070435179016,162.69941588,1,0,9,-2.790979699014937,0.15444444444444444,0.636357769978444,0,2.654179921083866,33.799717500555225,0,0.1992064971330917,,162.69941588,0,1,0,0,8,8,1,0,172,0,,1,,0.5400924398872585,0.6317121699881849,16,4.2940052550480035,4.440180784665024,,,,,,0.8264373541042829,11.383820769315875,11.11111111111111,23.813233861083447,3,9.194348951492817,20.760949182835727,24.080522727035998,13.830948426560978,,,,812548
2020-01-14,164.74752456,165.0262156,163.27792425,164.70945201,164.13815601046903,164.48061590112115,162.20548797420074,164.0532008693496,169.75588382424434,154.15029982425713,0,0,0,0,171.63608237238216,160.6388706422795,97.9593991351187,92.23863809721577,5,16,164.0532008693496,163.79901573263572,164.3073860060635,162.78227518578018,165.99335747712252,167.6780444666,,,168.94897015016943,161.87734196000002,0,1,0,-2.9727581162777956,0.008888888888888889,0.4785527603058619,0,2.6848621661581507,60.39989046834973,0,1.5265696750449809,165.99335747712252,161.87734196000002,1,1,0,0,8,8,1,0,172,0,,2,,0.5399960286384671,0.47785870489567156,17,5.8035413653396315,2.948581596304711,,,,,,1.1696766775676075,12.630011826737928,13.492063492063492,35.79730125344863,3,9.300635366210699,20.39458585762648,22.566935260762673,16.46544690018351,,,,1134864
2020-01-15,165.19678061,166.52931975,165.09779199,166.18666683,164.8209929503127,164.98314220310345,162.58464786522924,164.1368662011398,169.72036922728668,154.08291150877466,0,0,0,0,171.58828637768474,160.83655719473552,96.59422742413284,87.89834688519048,5,17,166.18666683,163.62955559816,164.1368662011398,162.62044409965128,166.4462923330106,169.30197602,169.04969814537284,169.55425389462718,170.5633653931359,163.62955559816,1,0,0,-2.082073243992534,0.013333333333333334,0.7440016136501644,0,2.7577338065156622,46.5018169948618,0,0.07280125854203412,166.4462923330106,168.82951775532683,0,1,0,0,8,8,1,0,172,0,,3,,0.5603051233447744,0.7434963273207095,18,3.7416544710574984,2.4176080227943206,,,,,,0.8812506840570107,14.673215746565624,21.03174603174603,53.596859877146485,3,9.553070133270893,20.820640634391324,26.43319277293016,15.404933493707707,,,,827714
2020-01-16,166.35418604,167.60296557,166.27804094,167.53443499,165.72547363020846,165.64924135201736,163.05605616282645,164.2701041928598,169.69861863786093,154.05585067779714,0,0,0,0,171.5587903134597,161.03023362899268,96.96668485399186,68.64679668643063,5,18,167.53443499,164.02320064195598,164.51700774376363,163.58397817553902,,170.40614950978,170.15924595887617,170.65305306068382,171.64066726429905,168.82951775532683,1,0,0,-1.275310114621106,0.017968594571935306,0.9539202862244935,0,2.6891351903047056,72.11838050414468,0,0,,168.82951775532683,0,0,0,0,8,8,1,0,172,0,,4,,1.0015265343532602,0.9494382238928584,19,4.5494035630930725,0.2177449064074118,,,,,,0.7472851731500592,17.57508984688672,37.301587301587304,88.66628369439013,3,9.315437556058303,21.68490287569973,28.961916038030854,14.615947419379166,,,,691682
2020-01-17,167.51920597,168.31872945,166.75394778,168.09029417,166.5137471434723,166.4185609440589,163.5355074016049,164.41991556451237,169.682615409325,154.06846358125154,0,0,0,0,171.52282323255739,161.31247723873292,97.61187865345423,50.249436138967965,5,19,168.09029417,164.13344852463038,164.61992622041603,163.31278128200722,,170.40614950978,170.16291066188717,170.64938835767282,171.62234374924412,168.80052859511792,1,0,0,-0.9384115370239017,0.022222222222222223,0.9658483099794326,0,2.4335779330154717,81.96309175616283,0,0,,168.80052859511792,0,1,0,0,8,8,2,0,172,0,,5,,0.7858554316082298,0.9583899044323897,20,5.126028046235612,-0.7641042051387619,,,,,,1.0809521489286964,18.90887609846843,42.06349206349206,124.30028965615672,3,8.430161248322493,22.77548932972054,29.92574354173308,13.776429903627765,,,,996096
2020-01-21,168.50147768,169.986307,167.80094282,169.53705095,167.52151507898154,167.35398232274028,164.1070829776425,164.62058754041385,169.68116700674466,154.12550393758573,0,0,0,0,171.5057189322761,161.57903382653421,97.73963762873888,53.39697179008469,5,20,169.53705095,164.22818667416996,164.71894032347095,163.4070457407991,,172.52857004392715,172.28319321927665,172.77394686857764,173.75545416717955,168.80052859511792,1,0,0,-0.0849334426954535,0.02666666666666667,1.1707383256562782,0,2.419144761985112,71.02377598255173,0,0,,168.80052859511792,0,1,0,0,8,8,1,0,172,0,,6,,0.9265046966657192,1.1573956657201456,21,4.851693308693844,0.6010544208355668,,,,,,0.8987822161340209,20.731323575765632,51.98412698412698,147.3856760292377,3,8.380163277244664,24.37842860813357,33.61391591950667,12.680938579702033,,,,834584
2020-01-22,170.17666974,170.19189876,167.51920597,168.2730424,167.7720241859877,168.17156900464676,164.50384101786702,164.7638210643192,169.6671558166278,154.21407931091156,0,0,0,0,171.46619086093247,161.87695479597173,97.26884447450544,75.83091979820034,5,21,164.54271071725753,164.29099748017137,164.7944239543437,163.28414453182674,168.80052859511792,169.4100400027279,169.15832676564173,169.66175323981406,170.6686061881587,163.62955559816,0,0,4.5,-0.8216754798050093,0.031111111111111114,0.7599164056972327,0,2.5962047218510116,23.428318630515143,0,3.3830702963014874,168.80052859511792,168.80052859511792,1,1,0,0,8,8,1,0,2220,0,,0,,0.8229395691120625,0.7515794064896837,22,4.295156368283563,5.632110617002973,,,,,,1.3244679611738395,20.7718071077935,52.38095238095238,130.96422875098253,3,8.993516970192353,25.625272132710446,30.427194686869445,12.478094087088925,,,,1199446
2020-01-23,168.50909219,170.11575366,168.09029417,169.95584896,168.49996577732514,168.98984626582902,165.02307986949873,164.96743000140472,169.67002838521856,154.34121920415362,0,0,0,0,171.45253456906852,162.13663378149909,97.1728249170917,78.74406912052018,5,22,169.95584896,164.08452288011642,164.58815923988357,163.26410026571585,,170.25869172312906,170.0068735432455,170.51050990301263,171.51778262254695,168.80052859511792,1,0,0,0.16845672597667807,0.0431640333755781,1.031650176111479,0,2.5551814355767246,52.951589073218706,0,0,,168.80052859511792,0,0,0,0,8,8,1,0,2220,0,,1,,1.0541295535211133,1.0231549690532853,23,4.420433866503443,2.2410588015607824,,,,,,0.9993579787608209,20.272890433977096,50,129.03576603879515,3,8.851408137951337,26.783055405531837,28.242049129343922,11.581972964475067,,,,895034
2020-01-24,170.13859719,171.17409432,169.75025721,170.92289165,169.30760773488342,169.8331152693658,165.58496670573695,165.2009775170359,169.68249468636066,154.50905145236163,0,0,0,0,171.4491078230966,162.3354307958169,94.7737321586838,79.73239261607435,5,23,170.92289165,167.84375017162597,168.33683816837402,166.9781876760154,171.12775607529218,171.36970777510336,,,172.60242776697353,168.8837585188388,1,0,0,0.7310105653102744,0.06916797917210829,1.1175275722308293,0,2.517535429995126,41.452612106723585,0,0.05193404286944511,,168.8837585188388,0,1,0,0,8,8,2,0,2220,0,,2,,1.2041034107644553,1.1135769765914063,24,3.075830483290398,2.159285469045499,,,,,,0.7100991286107442,19.927010340708208,49.20634920634921,128.49459529502263,3,8.720998549212636,28.240898160181853,30.618544255828724,10.984758390830658,,,,644614
2020-01-27,170.52693717,171.95085042,170.38606874,170.76298696,169.79273414325561,170.58527980042945,166.07811149185724,165.41909553440706,169.69324585326254,154.71203166317088,0,0,0,0,171.44475006102218,162.51969371370393,86.28749831416248,87.3064151617086,3,0,168.09029417,,,166.87576928112054,171.8731765821577,171.3254519126375,171.08254693486163,171.56835689041338,172.53997680151696,168.8837585188388,0,0,0,0.6303969856658267,0.04759642937277358,0.9514602817428526,0,2.519903886412639,19.296920725497724,0,2.0104103391833124,168.8837585188388,168.8837585188388,1,1,0,0,15,8,1,1,2220,0,0,3,,0.9454120343454203,0.9567647602483631,25,1.7721631396150732,3.7927314704402897,,,,,,0.7125190761120087,19.24637014034886,44.84126984126984,120.48255573097673,3,8.729203122913926,29.85062602462108,31.712603500162693,10.352943547658269,,,,636841
2020-01-28,170.5497807,171.34930418,169.56370173,170.39749051,169.99431959883708,171.17877048282034,166.48948092215656,165.6143267099205,169.70025326278233,154.94374818523326,0,0,0,0,171.4367277943821,162.72361864086272,91.25508002063965,77.17658019563439,2,0,168.09029417,167.84879666876168,168.3317916712383,166.88280666380837,172.41511765016264,171.14080267946096,,,172.3482901856526,168.8837585188388,0,0,3,0.41086399920570993,0.05094320888491744,0.7619103986861006,0,2.5669139820354094,56.31883239203683,0,3.5816714110798498,168.8837585188388,168.8837585188388,1,1,0,0,8,8,1,1,2220,0,1,4,,0.7556422176452897,0.7718629324053198,26,3.8768603971167535,1.3870667079588928,,,,,,0.8549308628509495,18.198376309542187,40.07936507936508,104.65893159374582,3,8.892050871088546,30.571793971205135,29.61904063366573,12.709905957417709,,,,774017
2020-01-29,170.56500971,170.56500971,167.70835038,169.10302392,169.69722103922473,171.43757315305623,166.73838977909404,165.75113836521774,169.69431068225714,155.1925280693698,0,0,0,0,171.41872352891525,162.8869362799534,94.27722106514675,72.53479209661941,2,1,168.09029417,167.8405406034037,168.3400477365963,166.84152633701848,171.38143568854,170.91705920204845,,,172.41773779530047,168.8837585188388,0,1.5,3,-0.3484423018543572,0.05333333333333334,0.3966484945477261,0,2.732634141732795,60.265926181116285,0,2.635511126741781,168.8837585188388,168.8837585188388,1,1,0,0,8,8,1,1,2220,0,2,5,,0.6017548282776715,0.410387529050436,27,4.339072576623046,1.4384787266109065,,,,,,0.8599445610900206,16.511329428777696,32.53968253968254,74.42548098185075,3,9.466122343957146,29.75613630573461,26.594219366670927,18.04470978013541,,,,785599
2020-01-30,168.7679855,170.74014343,168.04460711,170.64115481,170.01186562948314,171.5794568450255,167.11008168679936,165.9429037159935,169.70373201686155,155.46530959815618,0,0,0,0,171.41409734080003,163.03794304688563,96.95206672172594,42.852021183642975,2,2,170.64115481,170.27826856990322,170.79023119929633,166.5454537748549,171.95085042,172.48582095674624,,,173.76572753022907,168.8837585188388,1,3,0,0.5523878479262301,0.06053971701740893,0.6749770899750078,0,2.7514698257320434,93.74591325079294,0,0.31977324486371156,171.95085042,168.8837585188388,0,1,1,0,5,10,1,1,2220,0,3,0,,0.6046841172215419,0.6848287690619635,28,7.00983241187843,-2.074768308543208,,,,,,0.6728638670150389,15.328624791324422,25.793650793650794,60.82287304792343,3,9.531371067321166,29.084668601578688,24.70470114325782,16.348151427893995,,,,609463
2020-01-31,170.90766264,171.10563988,169.45329135,170.38226149,170.1353309163221,171.60470504224585,167.42171785853276,166.11699617771924,169.7104835539077,155.7576135957971,0,0,0,0,171.4011518614483,163.331181023773,98.43029623389123,51.27962092439988,2,3,170.3316791540998,170.07922910714942,170.58412920105016,169.06942891934787,171.95085042,171.10646430715587,,,172.3687145419078,168.94252334123726,0,0,3,0.39583761829239655,0.0642014103136842,0.5408011932216983,0,2.5917470759528074,90.53089839082969,0,1.2827656682658002,171.95085042,168.94252334123726,1,1,1,0,1,8,2,1,2220,0,4,0,,0.33354900347908123,0.5483092800395828,29,8.887936998370467,0.9643742429110774,,,,,,1.4028999360435828,13.906933072131999,16.26984126984127,54.898825338613435,3,8.978075231836671,28.645256688028386,24.553641144679283,15.39276991824997,,,,1301528
